# gene	views	view_delta	view_rank	view_rank_delta
TRPV1	1975	815	1	0
INS	999	106	2	0
PIEZO1	935	287	3	-1
OXT	739	33	4	1
CLOCK	596	23	5	0
PIEZO2	472	170	6	-14
AVP	467	35	7	-2
ANKH	464	-61	8	2
BAMBI	462	15	9	1
CRP	422	-29	10	3
TNF	390	-4	11	1
EPO	384	39	12	-1
CAT	373	34	13	-1
TP53	370	-4	14	2
TRPM8	370	87	15	-6
TTN	341	17	16	1
SHH	337	21	17	0
MTOR	330	14	18	2
IL6	318	15	19	0
LYZ	315	37	20	-2
IFNG	302	-3	21	3
CD4	279	79	22	-18
LEP	265	3	23	-2
ACE2	265	37	24	-6
MB	265	-5	25	1
PRL	262	7	26	0
MYC	239	6	27	-1
PTH	233	-38	28	5
MUSK	232	-154	29	18
EGFR	220	-2	30	-1
SST	220	-13	31	2
PSD2	220	10	32	-3
HECA	219	12	33	-3
CD274	215	-19	34	7
ADAM22	215	55	35	-32
F2	207	12	36	-8
CYP3A4	207	-7	37	4
BRCA1	204	39	38	-27
PRUNE	204	0	39	1
SELV	202	46	40	-29
BDNF	200	3	41	-1
ASUN	200	29	42	-20
APOE	199	13	43	-5
ERBB2	199	1	44	3
AGT	195	-1	45	2
ADRB2	195	4	46	-1
VWF	194	-22	47	15
IL2	187	-6	48	3
NPPA	187	-16	49	10
GHRL	185	8	50	-5
PDCD1	183	-28	51	17
HTR2A	182	-11	52	6
BCL2	177	-8	53	3
BRAF	173	27	54	-20
F8	172	31	55	-24
TRPA1	172	48	56	-45
CCK	170	-35	57	20
MKI67	169	-5	58	0
ACHE	165	-10	59	2
KRAS	164	-11	60	4
CYP2D6	164	-17	61	7
CALCA	163	12	62	-8
HTR1A	162	35	63	-32
RHO	160	17	64	-13
IGF1	159	-22	65	12
CTLA4	159	-25	66	15
CD19	158	7	67	-4
IL1B	157	22	68	-18
MAPT	156	-27	69	17
MS4A1	153	17	70	-15
MAOA	151	1	71	-2
ABCB1	149	4	72	-4
PLAT	148	-38	73	24
UGT2B28	148	52	74	-74
CFTR	147	-24	75	14
AR	145	3	76	-2
CXCL8	144	9	77	-10
F3	144	50	78	-73
IL10	142	-24	79	15
IL4	141	31	80	-44
TF	141	-17	81	13
LTF	141	2	82	1
GLA	141	-21	83	17
GAPDH	140	21	84	-27
NPPB	138	29	85	-41
NFE2L2	138	4	86	-3
KLK3	138	17	87	-20
REN	137	42	88	-61
PTPRC	135	-38	89	29
CSF3	135	34	90	-47
CYCS	135	-11	91	16
HTR4	134	25	92	-35
FURIN	133	38	93	-57
DDX25	133	26	94	-35
CASP3	132	-35	95	32
HAMP	132	33	96	-44
SNCA	129	3	97	1
MYNN	129	18	98	-25
MUC12	129	23	99	-34
HIF1A	128	10	100	-14
ICAM1	128	-7	101	13
FN1	127	-11	102	20
CRH	127	6	103	-5
PLAA	127	39	104	-63
ACE	126	-14	105	25
POU5F1	125	67	106	-183
B2M	125	10	107	-13
SHBG	125	31	108	-45
ELN	124	41	109	-74
HCRT	124	-5	110	17
TLR4	123	7	111	-8
FOS	123	-3	112	14
EGF	122	5	113	-4
HMGCR	122	33	114	-48
GNRH1	122	17	115	-20
AK5	122	-6	116	22
ADIPOQ	121	2	117	7
CCR5	121	-4	118	19
ALB	121	-5	119	22
CD44	119	-2	120	14
CD34	117	-13	121	29
CTNNB1	116	8	122	-6
G6PD	116	10	123	-7
OPRM1	115	26	124	-36
DRD2	114	29	125	-50
CD38	114	-5	126	13
RB1	113	-4	127	11
ADRB1	113	-10	128	25
CCL2	112	-11	129	27
OAS1	111	73	130	-333
CXCL10	110	7	131	-5
CD28	110	-2	132	10
PECAM1	110	-9	133	21
SLC2A1	108	38	134	-102
APOB	107	33	135	-73
TNFSF10	107	9	136	-7
HP	107	-11	137	22
AFP	107	18	138	-23
ITCH	107	-17	139	39
CYP19A1	106	6	140	2
CD14	106	22	141	-38
INSR	106	-26	142	52
TGFB1	105	19	143	-28
BTK	105	26	144	-49
PPARG	104	6	145	3
GIF	104	19	146	-32
PRTG	104	-18	147	42
GALP	103	-17	148	39
GAST	102	10	149	-6
IL13	100	32	150	-93
SRY	100	19	151	-36
SCT	100	-15	152	31
PLG	99	28	153	-77
CD68	99	1	154	8
SLC2A2	98	10	155	-11
CALCB	98	26	156	-70
IL18	97	33	157	-103
PTEN	96	-3	158	19
CD8B	96	5	159	1
CTCF	95	-3	160	15
CXCL1	95	26	161	-81
PCSK9	94	-12	162	31
MPEG1	93	9	163	-17
TTR	92	25	164	-88
CSF2	92	-14	165	33
SLC2A4	92	-25	166	48
FOXP3	90	14	167	-34
NGF	90	-8	168	24
MME	90	31	169	-114
TYR	90	26	170	-94
MPO	89	-21	171	46
NR3C1	88	2	172	0
SERPINC1	88	-3	173	17
STAT3	87	8	174	-15
COMT	87	-9	175	28
HTT	87	-63	176	104
POMC	87	11	177	-25
MSTN	87	-4	178	21
KIT	86	8	179	-17
LPL	86	3	180	-1
